,ID,LABEL
790,2391,1
791,2392,1
792,2393,1
793,2394,1
794,2395,1
795,2396,1
796,2397,1
797,2398,1
798,2399,1
799,2400,1
800,2401,1
801,2402,1
802,2403,1
803,2404,1
804,2405,1
805,2406,1
806,2407,1
807,2408,1
808,2409,1
809,2410,1
810,2411,1
811,2412,1
812,2413,1
813,2414,1
814,2415,1
815,2416,1
816,2417,1
817,2418,1
818,2419,1
819,2420,1
820,2421,1
821,2422,1
822,2423,1
823,2424,1
824,2425,1
825,2426,1
826,2427,0
827,2428,1
828,2429,1
829,2430,1
830,2431,0
831,2432,1
832,2433,1
833,2434,1
834,2435,1
835,2436,1
836,2437,1
837,2438,0
838,2439,1
839,2440,1
840,2441,1
841,2442,1
842,2443,1
843,2444,1
844,2445,1
845,2446,1
846,2447,1
847,2448,1
848,2449,1
849,2450,1
850,2451,1
851,2452,1
852,2453,1
853,2454,1
854,2455,1
855,2456,1
856,2457,1
857,2458,0
858,2459,1
859,2460,1
860,2461,1
861,2462,1
862,2463,1
863,2464,1
864,2465,1
865,2466,1
866,2467,1
867,2468,1
868,2469,1
869,2470,1
870,2471,1
871,2472,1
872,2473,1
873,2474,1
874,2475,1
875,2476,1
876,2477,1
877,2478,1
878,2479,0
879,2480,1
880,2481,1
881,2482,1
882,2483,0
883,2484,1
884,2485,1
885,2486,1
886,2487,1
887,2488,1
888,2489,1
889,2490,1
890,2491,0
891,2492,1
892,2493,1
893,2494,0
894,2495,1
895,2496,1
896,2497,1
897,2498,1
898,2499,1
